Date,Nifty50_USD,SP500,Gold,USBond
2005-01-03,48.714759124749456,1202.0799560546875,43.02000045776367,44.73846054077149
2005-01-04,48.3720757255674,1188.050048828125,42.7400016784668,44.26959228515625
2005-01-05,46.62185338677008,1183.739990234375,42.66999816894531,44.50655364990234
2005-01-06,45.59528247586635,1187.8900146484375,42.150001525878906,44.53680038452149
2005-01-07,45.982386528597694,1186.18994140625,41.84000015258789,44.63759994506836
2005-01-10,45.25837538301153,1190.25,41.95000076293945,44.70821380615234
2005-01-11,44.84481679129349,1182.989990234375,42.209999084472656,44.97036361694336
2005-01-12,43.95947894165391,1187.699951171875,42.59999847412109,45.03090286254883
2005-01-13,44.856904883658,1177.449951171875,42.59999847412109,45.46443939208984
2005-01-14,44.38187882534928,1184.52001953125,42.31999969482422,45.45940780639648
2005-01-17,44.43448275862069,,,
2005-01-18,44.27770115584977,1195.97998046875,42.31999969482422,45.61064910888672
2005-01-19,44.27044990198981,1184.6300048828125,42.2599983215332,45.74170684814453
2005-01-20,44.07738064442882,1175.4100341796875,42.25,45.83250427246094
2005-01-21,,1167.8699951171875,42.7400016784668,45.88290786743164
2005-01-24,43.80449563541929,1163.75,42.77000045776367,46.07954788208008
2005-01-25,44.24759520732128,1168.4100341796875,42.2400016784668,45.64596176147461
2005-01-26,,1174.0699462890625,42.68999862670898,45.73161315917969
2005-01-27,44.75732569462336,1174.550048828125,42.619998931884766,45.64596176147461
2005-01-28,46.0587567479844,1171.3599853515625,42.68999862670898,46.10474395751953
2005-01-31,47.12780593658113,1181.27001953125,42.220001220703125,46.23581314086914
2005-02-01,47.24426770846402,1189.4100341796875,42.09999847412109,46.16242980957031
2005-02-02,47.461839045718754,1193.18994140625,42.15999984741211,46.26870346069336
2005-02-03,48.02425026881282,1189.8900146484375,41.68000030517578,46.24338150024414
2005-02-04,48.00180021910561,1203.030029296875,41.470001220703125,46.88605499267578
2005-02-07,47.39621704501026,1201.719970703125,41.27000045776367,47.23527526855469
2005-02-08,47.11485672453224,1202.300048828125,41.2599983215332,47.50346755981445
2005-02-09,47.43354786780797,1191.989990234375,41.310001373291016,47.63003921508789
2005-02-10,47.28116473093796,1197.010009765625,41.75,46.987335205078125
2005-02-11,47.66597952045553,1205.300048828125,42.08000183105469,46.95692825317383
2005-02-14,48.01487330360546,1206.1400146484375,42.54999923706055,47.10370635986328
2005-02-15,47.78120529951608,1210.1199951171875,42.58000183105469,46.86583709716797
2005-02-16,47.40605015889911,1210.3399658203125,42.52000045776367,46.68878555297852
2005-02-17,47.26960225789506,1200.75,42.72999954223633,46.39522171020508
2005-02-18,47.09163638359372,1201.5899658203125,42.75,45.98027038574219
2005-02-21,46.7337589879221,,,
2005-02-22,47.23267355471298,1184.1600341796875,43.56999969482422,45.7778205871582
2005-02-23,47.11635380644491,1190.800048828125,43.41999816894531,45.92964553833008
2005-02-24,47.13990990664666,1200.199951171875,43.33000183105469,45.82845687866211
2005-02-25,47.28027637279522,1211.3699951171875,43.5,46.05107116699219
2005-02-28,48.28397460266417,1203.5999755859375,43.52999877929688,45.55516052246094
2005-03-01,47.76352037471447,1210.4100341796875,43.220001220703125,45.54092788696289
2005-03-02,47.96631597791741,1210.0799560546875,43.25,45.48003768920898
2005-03-03,48.84924071946693,1210.469970703125,42.970001220703125,45.454627990722656
2005-03-04,49.30681327133199,1222.1199951171875,43.380001068115234,45.94708633422852
2005-03-07,49.56062969769672,1225.31005859375,43.470001220703125,46.12981033325195
2005-03-08,49.792239017923904,1219.4300537109375,44.02999877929688,45.69321441650391
2005-03-09,49.58237515401468,1207.010009765625,44.02000045776367,44.94699096679688
2005-03-10,49.82528735632184,1209.25,44.20000076293945,45.22113800048828
2005-03-11,49.62104587329623,1200.0799560546875,44.43000030517578,44.89120864868164
2005-03-14,49.38679349321122,1206.8299560546875,44.02999877929688,45.16020584106445
2005-03-15,48.96389195984109,1197.75,44.060001373291016,44.87592315673828
2005-03-16,48.807119109916805,1188.0699462890625,44.310001373291016,45.15005493164063
2005-03-17,48.18599395552229,1190.2099609375,43.81999969482422,45.29729080200195
2005-03-18,48.43054045808427,1189.6500244140625,43.88999938964844,45.01298522949219
2005-03-21,48.14236594098072,1183.780029296875,43.09000015258789,44.88604736328125
2005-03-22,47.230238898794376,1171.7099609375,42.650001525878906,44.50534439086914
2005-03-23,46.41319301608088,1172.530029296875,42.41999816894531,44.71854019165039
